TF	Target	SignedQuantile	combStability	combPCorr	stroke	stroke-width	stroke-dasharray
EBF1	GABRA2	-0.57845	50.03	-3.2E-02	rgb(210,213,218)	1.9806	None
GFI1	GABRB2	-0.79963	50.91	-9.1E-01	rgb( 19, 97,252)	1.9982	None
LMX1A	GABRB2	-0.023639	47.34	-3.4E-01	rgb(142,171,230)	1.9268	None
FOXJ1	GAD2	0.87528	50.96	0.958	rgb(228, 34, 36)	1.9992	None
LMX1A	GADD45A	-0.94964	50.99	-9.9E-01	rgb(  2, 86,255)	1.9998	None
EBF1	GALNT14	0.70068	49.47	0.469	rgb(222,127,128)	1.9694	None
FOXJ1	GALNT14	-0.31724	42.51	-5.1E-01	rgb(107,150,236)	1.8302	None
GFI1	GALNT14	0.16493	48.23	0.231	rgb(220,173,173)	1.9446	None
FOXJ1	GALNT18	0.30625	42.39	0.385	rgb(221,143,144)	1.8278	None
EBF1	GALR1	0.56636	49.99	0.995	rgb(228, 27, 29)	1.9798	None
EBF1	GAP43	0.5963	50.36	0.358	rgb(221,149,149)	1.9872	None
FOXJ1	GAP43	0.3591	43.46	0.462	rgb(222,129,130)	1.8492	None
GFI1	GAS1	-0.46139	49.79	-7.9E-01	rgb( 45,113,247)	1.9758	None
LMX1A	GAS1	0.94964	50.99	0.987	rgb(228, 29, 31)	1.9998	None
EBF3	GAS7	0.78479	50.23	0.231	rgb(220,173,173)	1.9846	None
EBF3	GATA2	0.27385	48.82	0.816	rgb(226, 61, 63)	1.9564	None
LMX1A	GATA2	-0.65695	48.7	-7.0E-01	rgb( 65,125,244)	1.954	None
EBF3	GCG	0.027451	47.39	0.386	rgb(221,143,144)	1.9278	2,2
LMX1A	GCG	-0.18992	39.66	-6.6E-01	rgb( 74,130,242)	1.7732	2,2
FOXJ1	GCK	0.83977	50.63	0.627	rgb(224, 97, 98)	1.9926	None
LMX1A	GCK	-0.91552	50.79	-7.9E-01	rgb( 46,113,247)	1.9958	None
EBF1	GDA	-0.073887	47.7	-7.0E-01	rgb( 65,124,244)	1.934	None
EBF3	GDA	-0.37757	49.37	-3.7E-01	rgb(137,168,231)	1.9674	None
FOXJ1	GDA	-0.58699	47.66	-6.6E-01	rgb( 73,129,242)	1.9332	None
EBF1	GDAP1	0.77526	50.89	0.886	rgb(227, 48, 50)	1.9978	None
LMX1A	GDAP1	-0.48118	49.84	-8.4E-01	rgb( 35,106,249)	1.9768	None
LMX1A	GEMIN8P4	0.2291	40.57	0.57	rgb(223,108,109)	1.7914	None
GFI1	GFOD2	-0.2947	48.87	-8.7E-01	rgb( 27,102,250)	1.9574	None
LMX1A	GFOD2	-0.6007	50.41	-4.1E-01	rgb(128,163,233)	1.9882	None
EBF1	GFRA1	-0.63775	48.55	-5.5E-01	rgb( 97,144,238)	1.951	None
EBF3	GFRA1	-0.82719	50.59	-5.9E-01	rgb( 88,138,240)	1.9918	None
EBF3	GGT5	0.2947	48.87	0.87	rgb(227, 51, 53)	1.9574	None
EBF1	GHRL	0.68122	50.76	0.76	rgb(225, 72, 73)	1.9952	None
FOXJ1	GHRL	0.52003	46.55	0.546	rgb(223,113,114)	1.911	None
EBF3	GIF	-0.18739	39.6	-6.0E-01	rgb( 87,138,240)	1.772	2,2
LMX1A	GIF	-0.7101	50.81	-8.1E-01	rgb( 41,110,248)	1.9962	2,2
GFI1	GLI1	0.87528	50.96	0.963	rgb(228, 33, 35)	1.9992	None
LMX1A	GLRA3	-0.57999	50.06	-4.4E-01	rgb(122,159,234)	1.9812	None
LMX1A	GLS	0.2947	48.87	0.867	rgb(227, 51, 53)	1.9574	None
EBF1	GLYATL2	-0.31028	48.91	-9.1E-01	rgb( 18, 96,252)	1.9582	None
GFI1	GLYATL2	-0.29899	48.88	-8.8E-01	rgb( 27,101,250)	1.9576	None
LMX1A	GLYATL2	0.41143	48.66	0.659	rgb(224, 91, 92)	1.9532	None
LMX1A	GMNN	-0.49954	49.88	-8.8E-01	rgb( 26,101,250)	1.9776	None
FOXJ1	GNAO1	0.99329	50.93	0.928	rgb(227, 40, 42)	1.9986	None
GFI1	GNAO1	-0.68074	49.11	-1.1E-01	rgb(193,203,221)	1.9622	None
LMX1A	GNAO1	0.94678	50.92	0.92	rgb(227, 41, 43)	1.9984	None
EBF3	GNG11	0.40707	48.65	0.653	rgb(224, 92, 94)	1.953	None
EBF1	GNG3	0.85509	50.95	0.951	rgb(227, 35, 37)	1.999	None
EBF3	GNG3	0.50211	48.83	0.826	rgb(226, 59, 61)	1.9566	None
GFI1	GNG3	-0.5963	50.36	-3.6E-01	rgb(140,170,231)	1.9872	None
GFI1	GNG4	0.81964	50.52	0.523	rgb(223,117,118)	1.9904	None
LMX1A	GNG5	-0.39205	49.49	-4.9E-01	rgb(111,153,236)	1.9698	None
EBF1	GOLGA8A	0.58347	50.15	0.146	rgb(219,189,189)	1.983	None
GFI1	GOLGA8A	-0.024299	36	-6.8E-01	rgb( 70,127,243)	1.7	None
EBF1	GPD1	0.36529	49.2	0.201	rgb(219,179,179)	1.964	None
EBF3	GPD1	0.69826	50.79	0.793	rgb(226, 66, 67)	1.9958	None
GFI1	GPD1	0.89536	50.76	0.763	rgb(225, 71, 73)	1.9952	None
LMX1A	GPD1	0.6151	48.25	0.352	rgb(221,150,150)	1.945	None
LMX1A	GPD1L	-0.85509	50.67	-6.7E-01	rgb( 72,129,242)	1.9934	None
LMX1A	GPR1	0.69826	50.79	0.79	rgb(226, 66, 68)	1.9958	None
EBF3	GPR112	0.37856	49.38	0.383	rgb(221,144,145)	1.9676	2,2
EBF3	GPR113	0.043357	47.52	0.521	rgb(223,117,118)	1.9304	2,2
FOXJ1	GPR119	0.40271	44.35	0.346	rgb(221,151,152)	1.867	None
LMX1A	GPR119	-0.86846	50.69	-6.9E-01	rgb( 67,126,243)	1.9938	None
LMX1A	GPR176	-0.65622	48.69	-6.9E-01	rgb( 67,126,243)	1.9538	None
EBF1	GPR179	0.92054	50.98	0.984	rgb(228, 29, 31)	1.9996	None
EBF1	GPR37L1	-0.89841	50.97	-9.7E-01	rgb(  7, 89,254)	1.9994	None
GFI1	GPR37L1	-0.89841	50.97	-9.7E-01	rgb(  7, 89,254)	1.9994	None
LMX1A	GPR85	-0.361	49.13	-1.3E-01	rgb(188,200,222)	1.9626	None
LMX1A	GPRIN1	-0.58769	47.67	-6.7E-01	rgb( 72,129,242)	1.9334	None
EBF1	GRAP2	0.74818	50.86	0.858	rgb(226, 53, 55)	1.9972	None
GFI1	GRAP2	0.73879	50.85	0.848	rgb(226, 55, 57)	1.997	None
EBF1	GREB1L	0.75393	49.78	0.775	rgb(226, 69, 71)	1.9756	None
LMX1A	GREM1	0.8413	50.94	0.941	rgb(227, 37, 39)	1.9988	None
LMX1A	GRIA2	-0.40066	44.32	-3.2E-01	rgb(148,175,229)	1.8664	None
GFI1	GRIK2	-0.67711	50.75	-7.5E-01	rgb( 55,118,245)	1.995	None
GFI1	GRIK3	-0.060839	47.63	-6.3E-01	rgb( 80,134,241)	1.9326	None
FOXJ1	GRIN3A	0.89298	50.75	0.747	rgb(225, 74, 76)	1.995	None
GFI1	GRIN3A	0.48118	49.84	0.841	rgb(226, 56, 58)	1.9768	None
LMX1A	GRIN3A	-0.55595	47.27	-2.7E-01	rgb(159,182,227)	1.9254	None
FOXJ1	GRM8	0.31351	42.47	0.472	rgb(222,127,128)	1.8294	None
LMX1A	GRPR	-0.67337	50.74	-7.4E-01	rgb( 56,119,245)	1.9948	None
EBF1	GUCY1A2	-0.92054	50.98	-9.8E-01	rgb(  5, 88,254)	1.9996	None
GFI1	GUCY1A2	-0.52681	49.93	-9.3E-01	rgb( 16, 95,252)	1.9786	None
EBF3	H19	-0.33747	48.97	-9.7E-01	rgb(  5, 88,254)	1.9594	None
GFI1	HDAC9	0.4862	49.85	0.852	rgb(226, 54, 56)	1.977	None
GFI1	HEPACAM2	0.59982	50.4	0.397	rgb(221,141,142)	1.988	None
EBF3	HEY1	0.21008	48.59	0.589	rgb(223,105,106)	1.9518	None
LMX1A	HHLA1	-0.14825	47.99	-9.9E-01	rgb(  3, 87,255)	1.9398	None
EBF3	HIC1	0.03031	47.42	0.421	rgb(222,137,137)	1.9284	None
FOXJ1	HIC1	0.83647	50.61	0.605	rgb(224,101,103)	1.9922	None
LMX1A	HIC1	0.87528	50.96	0.958	rgb(228, 34, 36)	1.9992	None
FOXJ1	HIF1A-AS2	-0.22353	40.5	-5.0E-01	rgb(108,150,236)	1.79	2,2
GFI1	HIF3A	0.66876	50.73	0.729	rgb(225, 78, 79)	1.9946	None
LMX1A	HIF3A	0.44398	49.74	0.738	rgb(225, 76, 78)	1.9748	None
FOXJ1	HIST1H2AC	0.47891	45.64	0.64	rgb(224, 95, 96)	1.8928	2,2
FOXJ1	HIST1H2BD	0.36309	43.5	0.497	rgb(222,122,123)	1.85	2,2
FOXJ1	HIST1H2BK	0.93799	50.82	0.818	rgb(226, 61, 62)	1.9964	2,2
LMX1A	HIST1H2BK	0.085578	37.34	0.336	rgb(221,153,153)	1.7268	2,2
GFI1	HIST1H3F	0.4862	49.85	0.846	rgb(226, 55, 57)	1.977	2,2
EBF3	HIVEP2	-0.54535	49.96	-9.6E-01	rgb(  8, 90,254)	1.9792	None
GFI1	HIVEP2	0.084185	47.75	0.749	rgb(225, 74, 76)	1.935	None
FOXJ1	HLA-DQA2	0.96932	50.87	0.874	rgb(227, 50, 52)	1.9974	2,2
GFI1	HLA-DQA2	0.61089	48.12	0.115	rgb(218,195,195)	1.9424	2,2
GFI1	HMP19	0.38006	43.71	0.709	rgb(225, 82, 83)	1.8542	2,2
FOXJ1	HNMT	0.98036	50.91	0.91	rgb(227, 43, 45)	1.9982	None
EBF1	HOXA10	-0.60814	50.48	-4.8E-01	rgb(113,154,235)	1.9896	None
EBF1	HOXA9	0.22818	40.55	0.549	rgb(223,112,113)	1.791	None
EBF3	HOXA9	0.74334	49.71	0.71	rgb(225, 81, 83)	1.9742	None
FOXJ1	HOXA9	-0.3322	42.71	-7.1E-01	rgb( 62,123,244)	1.8342	None
LMX1A	HOXA9	-0.75609	50.87	-8.7E-01	rgb( 28,102,250)	1.9974	None
LMX1A	HOXB2	-0.98266	51	-1	rgb(  0, 85,255)	2	None
EBF3	HOXD4	0.3289	48.95	0.955	rgb(228, 35, 37)	1.959	None
EBF1	HPCA	0.89841	50.97	0.972	rgb(228, 31, 33)	1.9994	None
EBF3	HPCA	0.38651	43.85	0.848	rgb(226, 55, 57)	1.857	None
EBF1	HPSE	-0.89841	50.97	-9.7E-01	rgb(  6, 89,254)	1.9994	None
FOXJ1	HPSE	0.35815	43.45	0.454	rgb(222,130,131)	1.849	None
FOXJ1	HPSE2	0.99168	50.92	0.922	rgb(227, 41, 43)	1.9984	None
GFI1	HPSE2	0.47026	45.56	0.557	rgb(223,111,112)	1.8912	None
LMX1A	HPSE2	0.78761	50.9	0.899	rgb(227, 45, 47)	1.998	None
EBF3	HRASLS5	0.0053509	47.1	0.095	rgb(218,199,199)	1.922	2,2
FOXJ1	HRH2	-0.14645	38.6	-6.0E-01	rgb( 87,138,240)	1.752	None
GFI1	HS3ST1	-0.49492	49.87	-8.7E-01	rgb( 27,102,250)	1.9774	None
LMX1A	HS3ST1	-0.1337	47.94	-9.4E-01	rgb( 12, 93,253)	1.9388	None
EBF3	HS3ST3B1	-0.55217	49.97	-9.7E-01	rgb(  7, 89,254)	1.9794	None
LMX1A	HSD17B2	-0.43438	49.71	-7.1E-01	rgb( 62,123,244)	1.9742	None
GFI1	HSPB1	-0.20029	48.53	-5.3E-01	rgb(102,147,237)	1.9506	None
LMX1A	HSPB1	-0.18263	48.4	-4.0E-01	rgb(130,164,232)	1.948	None
LMX1A	HSPB7	0.25087	41.2	0.2	rgb(219,179,179)	1.804	None
LMX1A	HTR7	0.42408	49.67	0.684	rgb(225, 86, 88)	1.9734	None
LMX1A	ID1	-0.607	50.47	-4.7E-01	rgb(114,154,235)	1.9894	None
LMX1A	IER3	-0.98266	51	-1	rgb(  1, 85,255)	2	None
EBF1	IGFALS	-0.19183	48.48	-4.8E-01	rgb(113,154,235)	1.9496	None
EBF1	IL13RA2	0.59699	50.37	0.372	rgb(221,146,147)	1.9874	2,2
EBF3	IL13RA2	0.71746	50.82	0.819	rgb(226, 61, 62)	1.9964	2,2
FOXJ1	IL13RA2	0.87084	50.7	0.702	rgb(225, 83, 84)	1.994	2,2
LMX1A	IL13RA2	-0.46729	45.53	-5.3E-01	rgb(102,147,237)	1.8906	2,2
LMX1A	IL18	-0.25197	48.75	-7.5E-01	rgb( 55,119,245)	1.955	None
FOXJ1	IL20RA	-0.28144	41.67	-6.7E-01	rgb( 72,129,242)	1.8134	None
GFI1	IL23A	0.69196	50.78	0.783	rgb(226, 68, 69)	1.9956	None
GFI1	IL8	0.18952	48.46	0.462	rgb(222,129,130)	1.9492	2,2
GFI1	ILDR2	0.89841	50.97	0.967	rgb(228, 32, 34)	1.9994	None
LMX1A	ILDR2	0.70328	50.8	0.797	rgb(226, 65, 66)	1.996	None
EBF3	IMPG1	-0.43357	44.72	-7.2E-01	rgb( 61,122,244)	1.8744	None
FOXJ1	INHA	0.36386	43.51	0.514	rgb(223,119,120)	1.8502	None
LMX1A	INHBA	-0.8413	50.94	-9.4E-01	rgb( 12, 92,253)	1.9988	None
EBF3	INS	0.62379	50.57	0.572	rgb(223,108,109)	1.9914	None
GFI1	INS	0.61382	48.62	0.622	rgb(224, 98,100)	1.9524	None
LMX1A	INS	0.073667	47.5	0.499	rgb(222,122,123)	1.93	None
GFI1	INS-IGF2	-0.69196	50.78	-7.8E-01	rgb( 48,114,247)	1.9956	None
EBF1	INSRR	0.11878	47.89	0.885	rgb(227, 48, 50)	1.9378	None
LMX1A	INSRR	-0.24475	41.04	-3.8E-02	rgb(209,212,218)	1.8008	None
GFI1	IP6K3	0.016566	47.26	0.259	rgb(220,168,168)	1.9252	None
LMX1A	IP6K3	0.64519	50.66	0.664	rgb(224, 90, 91)	1.9932	None
LMX1A	IRF4	-0.027451	47.39	-3.9E-01	rgb(132,165,232)	1.9278	None
EBF1	IRF8	-0.6099	50.49	-4.9E-01	rgb(110,152,236)	1.9898	None
FOXJ1	IRS2	0.67081	48.81	0.805	rgb(226, 63, 65)	1.9562	None
GFI1	IRS2	-0.077918	47.72	-7.2E-01	rgb( 61,122,244)	1.9344	None
EBF1	IRX1	0.69196	50.78	0.775	rgb(226, 69, 70)	1.9956	None
EBF3	IRX1	0.9982	50.96	0.962	rgb(228, 33, 35)	1.9992	None
FOXJ1	IRX1	0.99329	50.93	0.931	rgb(227, 39, 41)	1.9986	None
EBF1	IRX2	0.68649	50.77	0.767	rgb(225, 70, 72)	1.9954	None
EBF3	IRX2	0.18802	48.45	0.452	rgb(222,131,132)	1.949	None
LMX1A	IRX2	-0.99168	50.92	-9.2E-01	rgb( 18, 96,252)	1.9984	None
EBF3	ISG15	0.7319	50.84	0.837	rgb(226, 57, 59)	1.9968	None
FOXJ1	ISL1	0.98036	50.91	0.909	rgb(227, 43, 45)	1.9982	None
GFI1	ITGA1	0.24215	40.82	0.82	rgb(226, 60, 62)	1.7964	None
GFI1	ITGB3	0.55921	49.98	0.98	rgb(228, 30, 32)	1.9796	None
LMX1A	ITIH2	-0.94964	50.99	-9.9E-01	rgb(  3, 87,255)	1.9998	None
FOXJ1	ITIH4	-0.18182	39.51	-5.1E-01	rgb(107,150,236)	1.7702	None
GFI1	ITPR2	0.81187	50.92	0.921	rgb(227, 41, 43)	1.9984	None
LMX1A	ITPR2	-0.50277	46.3	-3.0E-01	rgb(151,177,229)	1.906	None
FOXJ1	JAKMIP1	0.69584	49.42	0.417	rgb(222,137,138)	1.9684	None
LMX1A	JAKMIP1	0.74818	50.86	0.861	rgb(226, 53, 54)	1.9972	None
GFI1	JAZF1	0.23211	48.68	0.682	rgb(225, 87, 88)	1.9536	None
LMX1A	JAZF1	0.93487	50.82	0.816	rgb(226, 61, 63)	1.9964	None
EBF3	JPH4	0.51439	48.99	0.987	rgb(228, 29, 31)	1.9598	None
LMX1A	JPH4	-0.34759	48.99	-9.9E-01	rgb(  2, 86,255)	1.9598	None
FOXJ1	KANK4	-0.79644	50.39	-3.9E-01	rgb(133,166,232)	1.9878	None
EBF1	KCNA3	-0.048891	47.56	-5.6E-01	rgb( 95,143,238)	1.9312	None
EBF3	KCNB1	0.22873	40.56	0.555	rgb(223,111,112)	1.7912	None
LMX1A	KCNB1	-0.83977	50.63	-6.3E-01	rgb( 80,134,241)	1.9926	None
EBF1	KCNB2	-0.51237	46.44	-4.4E-01	rgb(121,159,234)	1.9088	None
FOXJ1	KCNB2	0.015283	35.51	0.509	rgb(223,120,121)	1.6902	None
EBF3	KCNC1	-0.84885	50.64	-9.3E-01	rgb( 15, 94,252)	1.9928	None
GFI1	KCNC1	0.70068	49.47	0.468	rgb(222,128,129)	1.9694	None
FOXJ1	KCNC2	0.94678	50.85	0.848	rgb(226, 55, 57)	1.997	None
LMX1A	KCNC2	0.30585	48.72	0.717	rgb(225, 80, 81)	1.9544	None
FOXJ1	KCND3	0.20663	40.27	0.267	rgb(220,166,167)	1.7854	None
LMX1A	KCNG2	0.66359	48.74	0.744	rgb(225, 75, 76)	1.9548	None
FOXJ1	KCNH1	-0.54275	46.8	-8.0E-01	rgb( 44,112,247)	1.916	None
FOXJ1	KCNH2	0.94085	50.83	0.827	rgb(226, 59, 61)	1.9966	None
EBF1	KCNH6	0.69826	50.79	0.789	rgb(226, 66, 68)	1.9958	None
LMX1A	KCNH6	0.54902	47.03	0.029	rgb(217,211,211)	1.9206	None
EBF1	KCNIP1	0.75609	50.87	0.869	rgb(227, 51, 53)	1.9974	None
GFI1	KCNIP1	0.82833	50.93	0.933	rgb(227, 39, 41)	1.9986	None
LMX1A	KCNIP1	-0.10746	37.71	-7.1E-01	rgb( 63,123,244)	1.7342	None
EBF1	KCNJ5	0.67337	50.74	0.744	rgb(225, 75, 76)	1.9948	None
EBF3	KCNJ5	0.037823	47.48	0.477	rgb(222,126,127)	1.9296	None
EBF1	KCNJ6	0.82833	50.93	0.929	rgb(227, 40, 41)	1.9986	None
LMX1A	KCNJ6	0.4295	49.69	0.686	rgb(225, 86, 87)	1.9738	None
EBF1	KCNJ8	0.26047	48.78	0.78	rgb(226, 68, 70)	1.9556	None
EBF3	KCNJ8	0.84885	50.64	0.643	rgb(224, 94, 96)	1.9928	None
LMX1A	KCNK12	0.7319	50.84	0.838	rgb(226, 57, 59)	1.9968	None
FOXJ1	KCNK16	0.5738	47.54	0.543	rgb(223,113,114)	1.9308	None
LMX1A	KCNK16	0.36811	49.25	0.251	rgb(220,169,170)	1.965	None
LMX1A	KCNK17	-0.44116	49.73	-7.3E-01	rgb( 58,120,245)	1.9746	None
EBF3	KCNK3	0.78761	50.9	0.896	rgb(227, 46, 48)	1.998	None
FOXJ1	KCNK3	0.74521	49.73	0.734	rgb(225, 77, 78)	1.9746	None
LMX1A	KCNK3	-0.19311	39.74	-7.4E-01	rgb( 55,119,245)	1.7748	None
FOXJ1	KCNMB1	-0.88811	50.88	-8.8E-01	rgb( 27,101,250)	1.9976	None
LMX1A	KCNMB2	-0.61242	50.51	-6.7E-01	rgb( 72,129,242)	1.9902	None
EBF3	KCNN3	0.015063	35.5	0.501	rgb(223,121,122)	1.69	None
FOXJ1	KCNN3	0.87293	50.71	0.713	rgb(225, 81, 82)	1.9942	None
GFI1	KCNN3	0.6902	49.35	0.345	rgb(221,151,152)	1.967	None
GFI1	KCNQ5	0.92054	50.98	0.979	rgb(228, 30, 32)	1.9996	None
GFI1	KCTD12	0.94964	50.99	0.986	rgb(228, 29, 31)	1.9998	None
GFI1	KCTD16	-0.73879	50.85	-8.5E-01	rgb( 32,104,249)	1.997	None
LMX1A	KCTD16	-0.00084295	47.03	-3.1E-02	rgb(210,213,218)	1.9206	None
GFI1	KHDRBS2	-0.40803	49.6	-6.0E-01	rgb( 87,138,240)	1.972	None
EBF3	KIAA1211L	0.50922	49.9	0.901	rgb(227, 45, 47)	1.978	None
EBF3	KIAA1377	0.68649	50.77	0.773	rgb(226, 69, 71)	1.9954	2,2
GFI1	KIAA1377	0.34473	43.12	0.118	rgb(218,194,195)	1.8424	2,2
LMX1A	KIAA1377	-0.042771	36.31	-3.1E-01	rgb(149,176,229)	1.7062	2,2
EBF3	KIAA1683	0.33289	42.74	0.737	rgb(225, 76, 78)	1.8348	2,2
LMX1A	KIAA2022	0.57819	50.02	0.019	rgb(217,213,213)	1.9804	2,2
EBF3	KIF5A	0.57629	48.74	0.735	rgb(225, 77, 78)	1.9548	None
FOXJ1	KIF5A	0.62928	48.47	0.465	rgb(222,128,129)	1.9494	None
LMX1A	KIF5A	-0.29445	42.16	-1.6E-01	rgb(183,197,223)	1.8232	None
LMX1A	KIF9	-0.37178	49.3	-3.0E-01	rgb(153,178,228)	1.966	None
LMX1A	KL	-0.9982	50.96	-9.6E-01	rgb(  9, 91,253)	1.9992	None
EBF1	KLF10	-0.095254	47.8	-8.0E-01	rgb( 42,111,248)	1.936	None
LMX1A	KLF10	-0.31801	42.53	-5.3E-01	rgb(101,146,237)	1.8306	None
LMX1A	KLF11	0.87528	50.96	0.961	rgb(228, 33, 35)	1.9992	None
EBF3	KLHDC8A	0.26923	41.49	0.493	rgb(222,123,124)	1.8098	None
EBF3	KLHL29	0.38113	43.73	0.733	rgb(225, 77, 78)	1.8546	None
FOXJ1	KLHL29	0.96661	50.86	0.858	rgb(226, 53, 55)	1.9972	None
LMX1A	KLHL41	-0.94964	50.99	-9.9E-01	rgb(  2, 86,255)	1.9998	None
FOXJ1	KLK10	-0.72784	49.64	-6.4E-01	rgb( 77,132,241)	1.9728	None
GFI1	KLK12	0.018875	47.29	0.287	rgb(220,162,163)	1.9258	None
LMX1A	KLK12	-0.68122	50.76	-7.6E-01	rgb( 51,116,246)	1.9952	None
LMX1A	KRT15	-0.78761	50.9	-9.0E-01	rgb( 22, 98,251)	1.998	None
EBF1	LACC1	-0.12146	47.9	-9.0E-01	rgb( 23, 99,251)	1.938	None
FOXJ1	LAMA3	-0.96932	50.87	-8.7E-01	rgb( 29,102,250)	1.9974	None
GFI1	LANCL3	0.44398	49.74	0.741	rgb(225, 75, 77)	1.9748	None
EBF1	LDB3	-0.13791	38.49	-4.9E-01	rgb(112,153,235)	1.7498	None
LMX1A	LEMD1	0.52172	49.92	0.922	rgb(227, 41, 43)	1.9784	None
FOXJ1	LFNG	0.8508	50.65	0.648	rgb(224, 93, 95)	1.993	None
GFI1	LHFPL3	0.78761	50.9	0.9	rgb(227, 45, 47)	1.998	None
FOXJ1	LHX1	0.96932	50.87	0.87	rgb(227, 51, 53)	1.9974	None
FOXJ1	LHX6	-0.41997	44.55	-5.5E-01	rgb( 97,144,238)	1.871	None
LMX1A	LHX6	0.38673	49.45	0.448	rgb(222,131,132)	1.969	None
FOXJ1	LHX8	0.15415	38.84	0.844	rgb(226, 56, 57)	1.7568	None
LMX1A	LHX8	0.19337	48.49	0.49	rgb(222,123,124)	1.9498	None
EBF1	LINC00152	0.42408	49.67	0.673	rgb(224, 88, 90)	1.9734	2,2
LMX1A	LINC00242	0.28528	41.74	0.741	rgb(225, 75, 77)	1.8148	None
GFI1	LINC00607	-0.38178	49.41	-4.1E-01	rgb(128,163,233)	1.9682	None
FOXJ1	LINC00617	0.7072	49.52	0.521	rgb(223,118,119)	1.9704	2,2
GFI1	LINC00617	0.97801	50.9	0.895	rgb(227, 46, 48)	1.998	2,2
EBF3	LINC00634	0.018875	47.29	0.285	rgb(220,162,163)	1.9258	None
GFI1	LINC00936	-0.87528	50.96	-9.6E-01	rgb(  8, 90,254)	1.9992	2,2
GFI1	LINGO2	0.84885	50.64	0.635	rgb(224, 96, 97)	1.9928	None
LMX1A	LINGO2	0.49492	49.87	0.872	rgb(227, 51, 52)	1.9774	None
LMX1A	LINGO3	0.76467	50.88	0.878	rgb(227, 49, 51)	1.9976	None
EBF1	LIPH	0.34198	48.98	0.984	rgb(228, 29, 31)	1.9596	None
LMX1A	LIPH	0.94964	50.99	0.988	rgb(228, 28, 30)	1.9998	None
LMX1A	LIX1	0.038886	47.49	0.487	rgb(222,124,125)	1.9298	None
GFI1	LMCD1	-0.92054	50.98	-9.8E-01	rgb(  4, 88,254)	1.9996	None
EBF1	LMO1	0.53245	49.94	0.936	rgb(227, 38, 40)	1.9788	None
LMX1A	LMO3	0.98266	51	0.997	rgb(228, 27, 29)	2	None
EBF3	LMX1A	0.77526	50.89	0.89	rgb(227, 47, 49)	1.9978	None
FOXJ1	LMX1A	0.91552	50.79	0.79	rgb(226, 66, 68)	1.9958	None
FOXJ1	LMX1B	0.93487	50.86	0.856	rgb(226, 53, 55)	1.9972	None
LMX1A	LOC100127983	0.27385	48.82	0.818	rgb(226, 61, 62)	1.9564	2,2
GFI1	LOC100129175	0.3878	49.46	0.46	rgb(222,129,130)	1.9692	2,2
GFI1	LOC100130476	0.73879	50.85	0.846	rgb(226, 55, 57)	1.997	2,2
EBF1	LOC100996634	-0.75609	50.87	-8.7E-01	rgb( 28,102,250)	1.9974	2,2
EBF3	LOC100996634	0.50453	49.89	0.894	rgb(227, 46, 48)	1.9778	2,2
LMX1A	LOC100996634	0.20326	40.18	0.177	rgb(219,183,184)	1.7836	2,2
EBF1	LOC285484	0.59864	50.39	0.388	rgb(221,143,144)	1.9878	2,2
EBF3	LOC285484	0.7319	50.84	0.843	rgb(226, 56, 58)	1.9968	2,2
GFI1	LOC285484	0.81187	50.92	0.92	rgb(227, 41, 43)	1.9984	2,2
EBF3	LOC338817	0.41378	44.48	0.481	rgb(222,125,126)	1.8696	2,2
FOXJ1	LOC389332	0.37504	49.34	0.337	rgb(221,153,153)	1.9668	2,2
GFI1	LOC390660	0.019681	47.3	0.3	rgb(220,160,160)	1.926	2,2
EBF3	LOC728392	0.27059	48.81	0.812	rgb(226, 62, 64)	1.9562	2,2
FOXJ1	LOC728392	0.40066	44.32	0.316	rgb(220,157,157)	1.8664	2,2
LMX1A	LOXL2	-0.45014	49.76	-7.6E-01	rgb( 52,116,246)	1.9752	None
GFI1	LPAR3	-0.85509	50.95	-9.5E-01	rgb( 11, 92,253)	1.999	None
GFI1	LPPR2	0.96932	50.87	0.873	rgb(227, 50, 52)	1.9974	2,2
LMX1A	LPPR4	0.22001	48.63	0.63	rgb(224, 97, 98)	1.9526	2,2
FOXJ1	LPPR5	0.94085	50.83	0.834	rgb(226, 58, 59)	1.9966	2,2
GFI1	LPPR5	-0.69196	50.78	-7.8E-01	rgb( 47,114,247)	1.9956	2,2
LMX1A	LPPR5	0.28268	48.84	0.84	rgb(226, 57, 58)	1.9568	2,2
EBF1	LRIG1	-0.03031	47.42	-4.2E-01	rgb(125,161,233)	1.9284	None
LMX1A	LRIG3	-0.054939	40	-4.9E-01	rgb(111,152,236)	1.78	None
EBF1	LRP1	0.38263	43.75	0.749	rgb(225, 74, 76)	1.855	None
LMX1A	LRP1B	-0.34616	43.21	-2.1E-01	rgb(172,190,225)	1.8442	None
GFI1	LRRC16B	0.6007	50.41	0.408	rgb(221,139,140)	1.9882	2,2
LMX1A	LRRC32	0.11614	47.88	0.879	rgb(227, 49, 51)	1.9376	None
EBF1	LRRC73	0.0032985	47.06	0.062	rgb(218,205,205)	1.9212	None
LMX1A	LRRK1	-0.53245	49.94	-9.4E-01	rgb( 12, 92,253)	1.9788	None
FOXJ1	LRRN3	0.99502	50.94	0.94	rgb(227, 38, 39)	1.9988	2,2
LMX1A	LRRN3	0.67337	50.74	0.737	rgb(225, 76, 78)	1.9948	2,2
FOXJ1	LRRN4	0.85509	50.67	0.666	rgb(224, 90, 91)	1.9934	None
