TF	Target	SignedQuantile	combStability	combPCorr	stroke	stroke-width	stroke-dasharray
LHX1	NR2F1	-0.78479	50.23	-2.3E-01	rgb(168,187,226)	1.9846	None
CEBPA	NR4A3	-0.97544	50.89	-8.9E-01	rgb( 23, 99,251)	1.9978	None
LHX1	NRP2	-0.49954	49.88	-8.8E-01	rgb( 26,101,250)	1.9776	None
CEBPA	NRXN1	0.63046	48.48	0.48	rgb(222,125,126)	1.9496	None
EGR2	NTF3	-0.35635	43.43	-4.3E-01	rgb(123,160,233)	1.8486	None
CEBPA	NUAK1	-0.82569	50.58	-5.8E-01	rgb( 92,141,239)	1.9916	None
EGR2	NUAK1	0.8508	50.65	0.655	rgb(224, 92, 93)	1.993	None
LHX1	NUAK1	-0.4059	44.39	-3.9E-01	rgb(132,166,232)	1.8678	None
ESRRG	NUDT16P1	-0.6516	50.68	-6.8E-01	rgb( 69,127,243)	1.9936	None
MEF2C	NXPH4	0.70068	49.47	0.471	rgb(222,127,128)	1.9694	None
LHX1	OLFM3	0.60938	48.02	0.016	rgb(217,214,214)	1.9404	None
CEBPA	ONECUT2	-0.028074	36.02	-2.0E-02	rgb(213,214,218)	1.7004	None
ESRRG	OPRD1	-0.53766	46.75	-7.5E-01	rgb( 54,118,246)	1.915	None
MEF2C	OR6T1	0.78761	50.9	0.898	rgb(227, 45, 47)	1.998	None
EGR2	OSR2	-0.039729	36.27	-2.7E-01	rgb(159,182,227)	1.7054	None
LHX1	OSR2	-0.36386	43.51	-5.1E-01	rgb(106,149,236)	1.8502	None
ESRRG	OTOGL	-0.53663	46.73	-7.3E-01	rgb( 58,121,245)	1.9146	None
LHX1	P4HA2	-0.88811	50.73	-7.3E-01	rgb( 58,120,245)	1.9946	None
LHX1	PAH	-0.098113	47.81	-8.1E-01	rgb( 41,110,248)	1.9362	None
CEBPA	PALMD	-0.85281	50.66	-6.6E-01	rgb( 74,130,242)	1.9932	None
EGR2	PANX2	-0.5768	47.57	-5.7E-01	rgb( 94,142,239)	1.9314	None
LHX1	PANX2	-0.68122	50.76	-7.6E-01	rgb( 53,117,246)	1.9952	None
EGR2	PAPSS2	-0.026791	47.38	-3.8E-01	rgb(134,166,232)	1.9276	None
EGR2	PARM1	-0.89045	50.74	-7.4E-01	rgb( 57,120,245)	1.9948	None
EGR2	PBX3	0.62346	48.4	0.403	rgb(221,140,141)	1.948	None
EGR2	PCDH8	-0.61078	48.11	-1.1E-01	rgb(194,203,221)	1.9422	None
EGR2	PCDHB6	-0.67924	48.92	-9.2E-01	rgb( 18, 96,252)	1.9584	None
EGR2	PDE2A	-0.37178	49.3	-3.0E-01	rgb(152,178,228)	1.966	None
ESRRG	PDE3A	0.89841	50.97	0.974	rgb(228, 31, 33)	1.9994	None
EGR2	PDLIM3	0.54902	47.03	0.031	rgb(217,211,211)	1.9206	None
LHX1	PDLIM3	-0.79868	50.43	-4.3E-01	rgb(124,161,233)	1.9886	None
CEBPA	PDLIM5	-0.91021	50.77	-7.7E-01	rgb( 50,115,246)	1.9954	None
EGR2	PDLIM5	0.79644	50.39	0.386	rgb(221,143,144)	1.9878	None
LHX1	PDLIM5	0.69067	49.36	0.36	rgb(221,148,149)	1.9672	None
MEF2C	PDLIM5	0.89298	50.75	0.748	rgb(225, 74, 76)	1.995	None
CEBPA	PDZD8	0.91277	50.78	0.781	rgb(226, 68, 69)	1.9956	None
EGR2	PEG10	0.81081	50.51	0.509	rgb(223,120,121)	1.9902	None
LHX1	PEG10	-0.82569	50.58	-5.8E-01	rgb( 92,141,239)	1.9916	None
CEBPA	PFKP	-0.41756	44.53	-5.3E-01	rgb(103,148,237)	1.8706	None
ESRRG	PFKP	-0.17819	39.46	-4.6E-01	rgb(117,156,235)	1.7692	None
MEF2C	PFKP	0.91277	50.78	0.781	rgb(226, 68, 69)	1.9956	None
LHX1	PHLDA2	-0.76221	49.82	-8.2E-01	rgb( 38,108,248)	1.9764	None
MEF2C	PHYHIPL	-0.7101	50.81	-8.1E-01	rgb( 42,111,248)	1.9962	None
EGR2	PIK3AP1	0.80847	50.48	0.481	rgb(222,125,126)	1.9896	None
ESRRG	PIK3AP1	0.8413	50.94	0.941	rgb(227, 37, 39)	1.9988	None
LHX1	PIK3AP1	-0.56317	47.39	-3.9E-01	rgb(133,166,232)	1.9278	None
EGR2	PIK3IP1	0.55921	49.98	0.98	rgb(228, 30, 32)	1.9796	None
MEF2C	PIK3IP1	0.82833	50.93	0.934	rgb(227, 39, 40)	1.9986	None
CEBPA	PITX1	0.75609	50.87	0.865	rgb(227, 52, 53)	1.9974	None
EGR2	PITX1	-0.99502	50.94	-9.4E-01	rgb( 13, 93,253)	1.9988	None
MEF2C	PKHD1	0.39648	49.52	0.52	rgb(223,118,119)	1.9704	None
CEBPA	PKIA	-0.39355	44.17	-1.7E-01	rgb(180,195,223)	1.8634	None
MEF2C	PKIA	0.49954	49.88	0.885	rgb(227, 48, 50)	1.9776	None
MEF2C	PLA2R1	-0.55217	49.97	-9.7E-01	rgb(  6, 89,254)	1.9794	None
CEBPA	PLAC8	-0.51439	46.49	-4.9E-01	rgb(111,152,236)	1.9098	None
EGR2	PLBD1	0.42107	44.58	0.579	rgb(223,106,108)	1.8716	None
CEBPA	PLCL1	-0.94678	50.85	-8.5E-01	rgb( 33,105,249)	1.997	None
LHX1	PLCL1	-0.79813	50.42	-4.2E-01	rgb(127,162,233)	1.9884	None
EGR2	PLEKHF1	-0.55045	47.13	-1.3E-01	rgb(189,200,222)	1.9226	None
ESRRG	PLEKHF1	0.83647	50.61	0.608	rgb(224,101,102)	1.9922	None
LHX1	PLEKHF1	0.91552	50.79	0.79	rgb(226, 66, 68)	1.9958	None
EGR2	PLEKHG4	-0.58699	47.66	-6.6E-01	rgb( 74,130,242)	1.9332	None
LHX1	PLEKHG4	-0.19183	48.48	-4.8E-01	rgb(113,154,235)	1.9496	None
CEBPA	PLEKHH2	-0.80575	50.44	-4.4E-01	rgb(122,159,234)	1.9888	None
EGR2	PLEKHH2	0.44849	45.25	0.253	rgb(220,169,169)	1.885	None
MEF2C	PLEKHH2	0.55888	47.37	0.373	rgb(221,146,147)	1.9274	None
EGR2	PLP1	0.68649	50.77	0.771	rgb(225, 70, 71)	1.9954	2,2
CEBPA	PLP2	-0.82719	50.59	-5.9E-01	rgb( 89,139,239)	1.9918	None
ESRRG	PLP2	-0.02199	35.62	-6.2E-01	rgb( 82,135,241)	1.6924	None
ESRRG	PLS1	0.42408	49.67	0.674	rgb(224, 88, 90)	1.9734	None
LHX1	PLS1	-0.47891	45.64	-6.4E-01	rgb( 79,133,241)	1.8928	None
MEF2C	PLS1	0.060839	47.63	0.626	rgb(224, 97, 99)	1.9326	None
EGR2	PLXND1	0.27385	48.82	0.82	rgb(226, 60, 62)	1.9564	None
LHX1	PLXND1	-0.62096	48.36	-3.6E-01	rgb(139,170,231)	1.9472	None
MEF2C	PLXND1	0.12439	38.29	0.295	rgb(220,161,161)	1.7458	None
MEF2C	PMAIP1	0.11548	38.11	0.106	rgb(218,197,197)	1.7422	None
EGR2	PMP22	-0.89536	50.76	-7.6E-01	rgb( 53,117,246)	1.9952	None
LHX1	PMP22	-0.94964	50.99	-9.9E-01	rgb(  2, 86,255)	1.9998	None
EGR2	PNPLA3	-0.89536	50.76	-7.6E-01	rgb( 53,117,246)	1.9952	None
MEF2C	POSTN	0.94964	50.99	0.99	rgb(228, 28, 30)	1.9998	None
EGR2	POU3F4	-0.69826	50.79	-7.9E-01	rgb( 45,112,247)	1.9958	None
LHX1	POU3F4	0.035148	36.19	0.19	rgb(219,181,181)	1.7038	None
MEF2C	POU3F4	-0.62151	50.56	-5.6E-01	rgb( 95,143,238)	1.9912	None
EGR2	POU5F1	0.050577	47.57	0.571	rgb(223,108,109)	1.9314	None
MEF2C	PPP1R14C	0.23518	48.69	0.692	rgb(225, 85, 86)	1.9538	None
EGR2	PPP1R1A	-0.54535	49.96	-9.6E-01	rgb(  8, 90,254)	1.9792	None
ESRRG	PPP1R3B	-0.085578	37.34	-3.4E-01	rgb(144,173,230)	1.7268	None
CEBPA	PRICKLE2-AS1	0.73561	49.68	0.677	rgb(224, 88, 89)	1.9736	None
EGR2	PRR5L	0.82569	50.58	0.579	rgb(223,106,107)	1.9916	None
ESRRG	PRR5L	-0.24754	41.14	-1.4E-01	rgb(186,198,222)	1.8028	None
LHX1	PRR5L	-0.16397	39.24	-2.4E-01	rgb(164,185,226)	1.7648	None
EGR2	PRSS12	-0.26747	48.8	-8.0E-01	rgb( 44,112,247)	1.956	None
CEBPA	PRSS23	-0.73084	49.67	-6.7E-01	rgb( 71,128,242)	1.9734	None
EGR2	PRSS23	0.85509	50.95	0.952	rgb(227, 35, 37)	1.999	None
LHX1	PRSS23	-0.72864	49.65	-6.5E-01	rgb( 77,132,242)	1.973	None
MEF2C	PRSS23	0.77526	50.89	0.895	rgb(227, 46, 48)	1.9978	None
MEF2C	PTAFR	0.069305	37.01	0.011	rgb(217,215,215)	1.7202	None
EGR2	PTGER4	0.94964	50.99	0.985	rgb(228, 29, 31)	1.9998	None
LHX1	PTGER4	-0.96661	50.86	-8.6E-01	rgb( 31,104,250)	1.9972	None
MEF2C	PTGER4	0.89841	50.97	0.974	rgb(228, 31, 33)	1.9994	None
CEBPA	PTHLH	-0.61067	48.89	-8.9E-01	rgb( 24, 99,251)	1.9578	None
ESRRG	PTHLH	-0.93487	50.81	-8.1E-01	rgb( 40,110,248)	1.9962	None
CEBPA	PTPLA	-0.79644	50.39	-3.9E-01	rgb(133,166,232)	1.9878	2,2
EGR2	PTPLA	0.86648	50.68	0.684	rgb(225, 86, 88)	1.9936	2,2
LHX1	PTPLA	-0.11259	38.03	-3.2E-02	rgb(210,213,218)	1.7406	2,2
EGR2	PTPN3	-0.76287	49.83	-8.3E-01	rgb( 38,108,248)	1.9766	None
CEBPA	PTPRB	-0.82719	50.59	-5.9E-01	rgb( 88,139,240)	1.9918	None
EGR2	PTPRB	-0.11526	38.1	-1.0E-01	rgb(195,203,221)	1.742	None
EGR2	PTPRN2	-0.069782	47.68	-6.8E-01	rgb( 68,127,243)	1.9336	None
MEF2C	PTX3	-0.45351	49.77	-7.7E-01	rgb( 50,115,246)	1.9754	None
EGR2	RAB26	-0.52681	49.93	-9.3E-01	rgb( 15, 94,252)	1.9786	None
EGR2	RAB33A	-0.018875	47.29	-2.9E-01	rgb(153,178,228)	1.9258	None
ESRRG	RAI2	-0.75488	49.79	-7.9E-01	rgb( 46,113,247)	1.9758	None
MEF2C	RAI2	0.27019	48.65	0.645	rgb(224, 94, 95)	1.953	None
ESRRG	RAP1GAP	0.68122	50.76	0.762	rgb(225, 71, 73)	1.9952	None
LHX1	RAP1GAP	-0.82225	50.55	-5.5E-01	rgb( 98,145,238)	1.991	None
CEBPA	RASAL1	-0.77478	49.93	-9.3E-01	rgb( 15, 94,252)	1.9786	None
LHX1	RASGEF1B	-0.98036	50.91	-9.1E-01	rgb( 21, 98,251)	1.9982	None
EGR2	RASGRP1	0.53835	49.95	0.948	rgb(227, 36, 38)	1.979	None
MEF2C	RASSF4	0.89298	50.75	0.755	rgb(225, 73, 74)	1.995	None
MEF2C	RASSF9	0.26047	48.78	0.78	rgb(226, 68, 69)	1.9556	None
ESRRG	RBBP8NL	-0.4983	46.18	-1.8E-01	rgb(179,194,224)	1.9036	None
LHX1	RBBP8NL	0.33747	48.97	0.969	rgb(228, 32, 34)	1.9594	None
EGR2	RBFOX1	-0.4862	49.85	-8.5E-01	rgb( 33,105,249)	1.977	None
CEBPA	RCAN1	-0.4983	46.18	-1.8E-01	rgb(177,193,224)	1.9036	None
LHX1	RCAN1	-0.44647	45.23	-2.3E-01	rgb(168,187,226)	1.8846	None
MEF2C	RCAN1	0.8413	50.94	0.939	rgb(227, 38, 40)	1.9988	None
ESRRG	RELB	-0.22305	40.49	-4.9E-01	rgb(112,153,235)	1.7898	None
CEBPA	RELN	-0.34572	43.18	-1.8E-01	rgb(177,193,224)	1.8436	None
LHX1	RELN	-0.11398	47.87	-8.7E-01	rgb( 28,102,250)	1.9374	None
MEF2C	RELN	0.028441	47.4	0.404	rgb(221,140,141)	1.928	None
EGR2	RFTN1	0.88811	50.73	0.73	rgb(225, 78, 79)	1.9946	None
CEBPA	RGAG4	-0.51373	46.47	-4.7E-01	rgb(115,155,235)	1.9094	2,2
EGR2	RGS16	-0.74818	50.86	-8.6E-01	rgb( 30,103,250)	1.9972	None
MEF2C	RGS3	0.83463	50.6	0.598	rgb(224,103,104)	1.992	None
EGR2	RHOB	0.4681	49.81	0.807	rgb(226, 63, 65)	1.9762	None
LHX1	RHOB	-0.39817	44.27	-2.7E-01	rgb(159,182,227)	1.8654	None
MEF2C	RHOB	0.75331	49.77	0.767	rgb(225, 71, 72)	1.9754	None
CEBPA	RMST	-0.58376	47.63	-6.3E-01	rgb( 81,134,241)	1.9326	None
EGR2	RNF135	-0.31801	42.53	-5.3E-01	rgb(101,147,237)	1.8306	None
LHX1	ROBO2	0.68525	49.25	0.253	rgb(220,169,169)	1.965	None
MEF2C	ROBO2	0.70328	50.8	0.8	rgb(226, 64, 66)	1.996	None
EGR2	RRAD	-0.18461	48.42	-4.2E-01	rgb(127,162,233)	1.9484	None
ESRRG	RRAD	-0.58769	47.67	-6.7E-01	rgb( 73,129,242)	1.9334	None
MEF2C	RRAD	-0.37585	49.35	-3.5E-01	rgb(141,171,230)	1.967	None
CEBPA	RUNX1	-0.35191	43.35	-3.5E-01	rgb(142,171,230)	1.847	None
EGR2	RUNX1	0.78237	50.05	0.053	rgb(218,207,207)	1.981	None
MEF2C	RUNX1	0.73777	49.7	0.701	rgb(225, 83, 84)	1.974	None
EGR2	S1PR3	0.41756	48.44	0.527	rgb(223,116,117)	1.9488	None
LHX1	S1PR3	0.098113	47.81	0.81	rgb(226, 62, 64)	1.9362	None
CEBPA	SAMD5	-0.63247	48.5	-5.0E-01	rgb(109,151,236)	1.95	None
ESRRG	SAMD5	0.69196	50.78	0.783	rgb(226, 67, 69)	1.9956	None
LHX1	SAMD5	-0.83647	50.61	-6.1E-01	rgb( 85,137,240)	1.9922	None
EGR2	SCT	-0.50453	49.89	-8.9E-01	rgb( 24,100,251)	1.9778	None
MEF2C	SDK1	0.11325	38.06	0.056	rgb(218,206,206)	1.7412	None
EGR2	SEMA7A	0.17739	39.45	0.452	rgb(222,131,132)	1.769	None
CEBPA	SERPINA3	-0.89536	50.76	-7.6E-01	rgb( 52,117,246)	1.9952	None
MEF2C	SERPINA3	0.0814	37.26	0.258	rgb(220,168,168)	1.7252	None
LHX1	SERPINB8	-0.25655	41.3	-3.0E-01	rgb(153,178,228)	1.806	None
CEBPA	SERPINI1	-0.37306	43.62	-6.2E-01	rgb( 82,135,241)	1.8524	None
EGR2	SERPINI1	0.96932	50.87	0.867	rgb(227, 51, 53)	1.9974	None
LHX1	SERPINI1	0.89841	50.97	0.973	rgb(228, 31, 33)	1.9994	None
EGR2	SH3RF3-AS1	0.35877	49.09	0.092	rgb(218,199,200)	1.9618	None
CEBPA	SHB	-0.41605	44.52	-5.2E-01	rgb(105,149,237)	1.8704	None
EGR2	SHB	0.098113	47.81	0.806	rgb(226, 63, 65)	1.9362	None
LHX1	SHB	-0.94327	50.84	-8.4E-01	rgb( 35,106,249)	1.9968	None
MEF2C	SHB	0.68507	49.24	0.239	rgb(220,171,172)	1.9648	None
EGR2	SHD	-0.82833	50.93	-9.3E-01	rgb( 16, 94,252)	1.9986	None
EGR2	SHISA2	0.75228	49.76	0.762	rgb(225, 71, 73)	1.9752	None
EGR2	SIK1	0.49492	46.1	0.098	rgb(218,198,198)	1.902	None
ESRRG	SIK1	-0.97266	50.88	-8.8E-01	rgb( 25,100,251)	1.9976	None
LHX1	SIK1	0.89841	50.97	0.973	rgb(228, 31, 33)	1.9994	None
CEBPA	SIM1	-0.75393	49.78	-7.8E-01	rgb( 48,114,247)	1.9756	None
ESRRG	SIX2	0.057064	47.61	0.612	rgb(224,100,101)	1.9322	None
LHX1	SKAP1	-0.32377	48.94	-9.4E-01	rgb( 13, 93,253)	1.9588	None
LHX1	SLC15A1	0.61089	48.12	0.116	rgb(218,195,195)	1.9424	None
LHX1	SLC16A12	-0.70196	49.49	-4.9E-01	rgb(110,152,236)	1.9698	None
MEF2C	SLC16A12	0.42151	49.66	0.662	rgb(224, 90, 92)	1.9732	None
EGR2	SLC1A1	-0.78288	50.09	-9.1E-02	rgb(197,205,220)	1.9818	None
EGR2	SLC20A1	-0.89298	50.75	-7.5E-01	rgb( 54,118,246)	1.995	None
LHX1	SLC20A1	-0.39021	46.6	-6.0E-01	rgb( 87,138,240)	1.912	None
CEBPA	SLC20A2	-0.82107	50.54	-5.4E-01	rgb( 99,146,238)	1.9908	None
LHX1	SLC20A2	-0.49841	46.19	-1.9E-01	rgb(177,192,224)	1.9038	None
MEF2C	SLC20A2	0.87293	50.71	0.783	rgb(226, 68, 69)	1.9942	None
LHX1	SLC24A5	0.14825	47.99	0.988	rgb(228, 28, 30)	1.9398	None
EGR2	SLC25A14	0.5768	47.57	0.57	rgb(223,108,109)	1.9314	None
CEBPA	SLC25A30	-0.78523	50.25	-2.5E-01	rgb(163,184,226)	1.985	None
ESRRG	SLC25A30	-0.38263	43.75	-7.5E-01	rgb( 54,118,246)	1.855	None
CEBPA	SLC25A47	0.65695	48.7	0.7	rgb(225, 83, 85)	1.954	None
EGR2	SLC25A47	0.58069	50.07	0.067	rgb(218,204,204)	1.9814	None
EGR2	SLC2A3	0.31944	48.93	0.928	rgb(227, 40, 42)	1.9586	None
MEF2C	SLC2A6	0.44596	45.19	0.187	rgb(219,181,182)	1.8838	None
EGR2	SLC39A5	-0.53055	46.66	-6.6E-01	rgb( 73,129,242)	1.9132	None
MEF2C	SLC47A1	0.071614	47.69	0.687	rgb(225, 86, 87)	1.9338	None
EGR2	SLC5A7	-0.14994	48	-1	rgb(  1, 85,255)	1.94	None
EGR2	SLC6A2	0.6361	48.54	0.888	rgb(227, 47, 49)	1.9508	None
LHX1	SLC6A2	0.70328	50.8	0.801	rgb(226, 64, 66)	1.996	None
EGR2	SLC7A1	0.73879	50.85	0.851	rgb(226, 54, 56)	1.997	None
MEF2C	SLC7A1	0.97544	50.89	0.891	rgb(227, 47, 49)	1.9978	None
EGR2	SLC8A2	0.77526	50.89	0.89	rgb(227, 47, 49)	1.9978	None
ESRRG	SLC8A3	-0.78135	49.94	-9.4E-01	rgb( 13, 93,253)	1.9788	None
CEBPA	SLCO1C1	-0.26714	41.47	-4.7E-01	rgb(115,155,235)	1.8094	2,2
MEF2C	SLCO2A1	0.4232	44.6	0.601	rgb(224,102,103)	1.872	None
ESRRG	SLFN12	-0.21187	40.34	-3.4E-01	rgb(142,172,230)	1.7868	None
MEF2C	SLFN12	0.40803	49.6	0.596	rgb(224,103,104)	1.972	None
EGR2	SLIT3	-0.17369	48.32	-3.2E-01	rgb(147,174,229)	1.9464	None
LHX1	SLIT3	-0.44669	49.75	-7.5E-01	rgb( 55,119,245)	1.975	None
EGR2	SLITRK3	-0.55921	49.98	-9.8E-01	rgb(  4, 87,254)	1.9796	None
CEBPA	SMOC2	-0.41378	44.48	-4.8E-01	rgb(113,153,235)	1.8696	None
LHX1	SMOC2	-0.81081	50.51	-5.1E-01	rgb(106,150,236)	1.9902	None
EGR2	SMTNL2	-0.12128	38.24	-2.4E-01	rgb(165,185,226)	1.7448	None
ESRRG	SMTNL2	-0.53835	49.95	-9.5E-01	rgb( 10, 91,253)	1.979	None
LHX1	SMTNL2	-0.070662	37.04	-4.3E-02	rgb(208,211,219)	1.7208	None
MEF2C	SMTNL2	-0.63046	48.48	-4.8E-01	rgb(114,154,235)	1.9496	None
CEBPA	SNAP25	-0.39007	44.06	-5.7E-02	rgb(205,209,219)	1.8612	None
MEF2C	SNAP25	0.97266	50.88	0.879	rgb(227, 49, 51)	1.9976	None
CEBPA	SNCAIP	-0.12685	38.33	-3.3E-01	rgb(145,173,230)	1.7466	None
EGR2	SNCAIP	0.55595	47.27	0.273	rgb(220,165,165)	1.9254	None
LHX1	SNCAIP	-0.78266	50.07	-7.1E-02	rgb(202,208,220)	1.9814	None
MEF2C	SNCAIP	0.46315	49.24	0.479	rgb(222,125,126)	1.9648	None
ESRRG	SOCS3	-0.20029	48.53	-5.3E-01	rgb(101,146,237)	1.9506	None
CEBPA	SOD3	0.94327	50.84	0.837	rgb(226, 57, 59)	1.9968	None
EGR2	SOHLH2	-0.0025655	47.05	-5.4E-02	rgb(205,210,219)	1.921	None
LHX1	SPEF2	0.3289	48.95	0.953	rgb(227, 35, 37)	1.959	None
EGR2	SPIB	-0.94964	50.99	-9.9E-01	rgb(  1, 86,255)	1.9998	None
LHX1	SPINK1	0.65039	49.79	0.79	rgb(226, 66, 68)	1.9758	None
MEF2C	SPNS2	-0.27887	48.83	-8.3E-01	rgb( 38,108,248)	1.9566	None
EGR2	SPON1	-0.085322	37.33	-3.3E-01	rgb(146,174,229)	1.7266	None
LHX1	SPON1	0.82833	50.93	0.934	rgb(227, 39, 40)	1.9986	None
CEBPA	SRRM3	-0.91552	50.79	-7.9E-01	rgb( 46,113,247)	1.9958	None
EGR2	SRRM3	0.24603	48.73	0.73	rgb(225, 78, 79)	1.9546	None
EGR2	SRRM4	-0.26747	48.8	-8.0E-01	rgb( 43,111,248)	1.956	None
ESRRG	SSBP2	0.23211	48.68	0.684	rgb(225, 86, 88)	1.9536	None
LHX1	SSTR1	-0.08796	47.77	-7.7E-01	rgb( 51,116,246)	1.9354	None
MEF2C	ST3GAL5	0.87528	50.96	0.956	rgb(228, 34, 36)	1.9992	None
EGR2	ST6GALNAC5	-0.29899	48.88	-8.8E-01	rgb( 25,100,251)	1.9576	None
CEBPA	ST8SIA1	0.58699	47.66	0.66	rgb(224, 91, 92)	1.9332	None
MEF2C	ST8SIA1	-0.40106	49.56	-5.6E-01	rgb( 95,143,238)	1.9712	None
ESRRG	ST8SIA3	0.55217	49.97	0.97	rgb(228, 32, 34)	1.9794	None
LHX1	ST8SIA3	-0.14766	38.64	-6.4E-01	rgb( 77,132,241)	1.7528	None
EGR2	ST8SIA5	-0.29071	48.86	-8.6E-01	rgb( 30,103,250)	1.9572	None
EGR2	STAC	0.81187	50.92	0.918	rgb(227, 42, 43)	1.9984	None
MEF2C	STAC	0.03031	47.42	0.42	rgb(222,137,138)	1.9284	None
MEF2C	STARD13	0.24809	48.74	0.739	rgb(225, 76, 77)	1.9548	None
CEBPA	STAT1	-0.25017	41.17	-1.7E-01	rgb(181,195,223)	1.8034	None
CEBPA	STAT4	-0.071028	37.06	-5.9E-02	rgb(204,209,219)	1.7212	None
LHX1	STAT4	-0.44372	45.14	-1.4E-01	rgb(186,198,223)	1.8828	None
CEBPA	STEAP4	0.68602	49.28	0.281	rgb(220,163,164)	1.9656	None
CEBPA	STK38L	-0.93799	50.82	-8.2E-01	rgb( 40,109,248)	1.9964	None
EGR2	STK38L	0.44292	45.06	0.058	rgb(218,206,206)	1.8812	None
LHX1	STK38L	-0.96661	50.86	-8.6E-01	rgb( 31,104,250)	1.9972	None
MEF2C	STK38L	0.76467	50.88	0.884	rgb(227, 48, 50)	1.9976	None
LHX1	STON1-GTF2A1L	-0.31028	48.91	-9.1E-01	rgb( 19, 96,252)	1.9582	None
CEBPA	STX11	-0.94327	50.84	-9.1E-01	rgb( 19, 97,252)	1.9968	None
LHX1	SULF1	0.81187	50.92	0.919	rgb(227, 42, 43)	1.9984	None
EGR2	SULT1E1	-0.92054	50.98	-9.8E-01	rgb(  5, 88,254)	1.9996	None
MEF2C	SULT1E1	-0.27887	48.83	-8.3E-01	rgb( 37,108,248)	1.9566	None
EGR2	SVOP	-0.019681	47.3	-3.0E-01	rgb(152,178,228)	1.926	None
ESRRG	SYCP2	0.7219	49.61	0.612	rgb(224,100,101)	1.9722	None
MEF2C	SYCP2	-0.92054	50.98	-9.8E-01	rgb(  3, 87,254)	1.9996	None
EGR2	SYNPO	0.50922	49.9	0.895	rgb(227, 46, 48)	1.978	None
ESRRG	SYNPO2	-0.25714	41.32	-3.2E-01	rgb(148,175,229)	1.8064	None
ESRRG	TBL1X	-0.38585	49.44	-4.4E-01	rgb(122,159,234)	1.9688	None
EGR2	TBX2	-0.63368	50.62	-6.2E-01	rgb( 83,136,240)	1.9924	None
EGR2	TCERG1L	0.070662	37.04	0.044	rgb(217,209,209)	1.7208	None
MEF2C	TCERG1L	0.61107	48.13	0.135	rgb(218,191,192)	1.9426	None
LHX1	TCF24	-0.70068	49.47	-4.7E-01	rgb(116,155,235)	1.9694	None
LHX1	TCRVB	0.87528	50.96	0.961	rgb(228, 33, 35)	1.9992	2,2
LHX1	TESC	-0.44959	45.29	-2.9E-01	rgb(155,179,228)	1.8858	None
MEF2C	TESC	0.67147	48.82	0.821	rgb(226, 60, 62)	1.9564	None
EGR2	TFCP2L1	-0.79355	50.32	-3.2E-01	rgb(147,175,229)	1.9864	None
CEBPA	TGFB2	-0.25355	41.25	-2.5E-01	rgb(162,183,227)	1.805	None
EGR2	TGFB2	0.81964	50.52	0.522	rgb(223,117,118)	1.9904	None
LHX1	TGFB2	-0.39183	44.13	-1.3E-01	rgb(188,199,222)	1.8626	None
MEF2C	TGFB2	0.52069	46.56	0.558	rgb(223,110,111)	1.9112	None
LHX1	TGFB3	-0.29683	46.35	-3.5E-01	rgb(140,170,230)	1.907	None
EGR2	TGFBI	0.34198	48.98	0.982	rgb(228, 29, 31)	1.9596	None
LHX1	TGFBI	-0.2262	40.54	-5.4E-01	rgb(100,146,237)	1.7908	None
ESRRG	TGM2	-0.3591	43.46	-4.6E-01	rgb(117,156,234)	1.8492	None
LHX1	TGM2	-0.93487	50.81	-8.1E-01	rgb( 42,110,248)	1.9962	None
EGR2	THBD	0.74818	50.86	0.86	rgb(226, 53, 54)	1.9972	None
MEF2C	THBD	0.81187	50.92	0.924	rgb(227, 41, 42)	1.9984	None
EGR2	THBS1	0.63302	48.51	0.509	rgb(223,120,121)	1.9502	None
ESRRG	THBS3	0.98266	51	0.997	rgb(228, 27, 29)	2	None
LHX1	THY1	0.29071	48.86	0.858	rgb(226, 53, 55)	1.9572	None
EGR2	TIMP3	0.34473	43.12	0.123	rgb(218,194,194)	1.8424	None
LHX1	TIMP3	-0.39296	44.14	-1.4E-01	rgb(186,198,222)	1.8628	None
MEF2C	TIMP3	0.8508	50.65	0.654	rgb(224, 92, 93)	1.993	None
MEF2C	TLL1	0.94327	50.84	0.841	rgb(226, 56, 58)	1.9968	None
EGR2	TLN2	-0.43134	44.69	-6.9E-01	rgb( 66,125,243)	1.8738	None
LHX1	TLN2	-0.53245	49.94	-9.4E-01	rgb( 12, 92,253)	1.9788	None
CEBPA	TMEFF2	-0.56592	47.46	-4.6E-01	rgb(116,156,235)	1.9292	None
LHX1	TMEFF2	-0.71552	49.58	-5.8E-01	rgb( 92,141,239)	1.9716	None
MEF2C	TMEFF2	0.0053509	47.1	0.102	rgb(218,198,198)	1.922	None
LHX1	TMEM105	0.6203	48.34	0.343	rgb(221,152,152)	1.9468	2,2
EGR2	TMEM185A	-0.93487	50.81	-8.1E-01	rgb( 41,110,248)	1.9962	None
LHX1	TMEM185A	-0.78336	50.14	-9.8E-01	rgb(  4, 87,254)	1.9828	None
CEBPA	TNFAIP2	-0.97801	50.9	-9.0E-01	rgb( 22, 98,251)	1.998	None
LHX1	TNFRSF21	-0.49445	46.06	-5.8E-02	rgb(204,209,219)	1.9012	None
MEF2C	TNFRSF21	0.94327	50.84	0.844	rgb(226, 56, 57)	1.9968	None
MEF2C	TNFRSF9	0.91853	50.8	0.8	rgb(226, 64, 66)	1.996	None
MEF2C	TNFSF15	0.56636	49.99	0.991	rgb(228, 28, 30)	1.9798	None
